id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
11573,151.22921084439,-33.9312741572068,19.7999992370605,0.300000011920929,0.0,-0.200000002980232,-95,-100,-102,-101,-94,-100,-102,-108,-121.9,84,15475,-10410,"2016-10-13 14:06:49.670",8again,8
11574,151.229210847501,-33.9312738009595,19.7999992370605,0.400000005960464,0.0,-0.200000002980232,-95,-100,-102,-101,-94,-100,-102,-108,-113.8,84,15409,-12551,"2016-10-13 14:06:49.775",8again,8
11575,151.229210924157,-33.9312735408631,19.7999992370605,0.300000011920929,0.0,0.0,-95,-100,-102,-101,-94,-100,-102,-108,-105.4,84,15409,-12551,"2016-10-13 14:06:49.874",8again,8
11576,151.229211058341,-33.9312734178792,19.7999992370605,0.400000005960464,0.0,0.0,-95,-100,-102,-101,-94,-100,-102,-108,-98.3,84,15409,-12551,"2016-10-13 14:06:49.982",8again,8
11577,151.229211235765,-33.9312732934213,19.7999992370605,0.300000011920929,0.0,-0.100000001490116,-95,-100,-102,-101,-94,-100,-102,-108,-92.9,84,15409,-12551,"2016-10-13 14:06:50.075",8again,8
11578,151.229211284844,-33.931272941444,19.8999996185303,0.400000005960464,0.0,-0.100000001490116,-95,-100,-102,-101,-94,-100,-102,-108,-89.3,84,15409,-12551,"2016-10-13 14:06:50.173",8again,8
11579,151.229211494143,-33.9312731430524,19.8999996185303,0.300000011920929,0.0,0.0,-95,-100,-102,-101,-94,-100,-102,-108,-86.6,84,15409,-12551,"2016-10-13 14:06:50.272",8again,8
11580,151.229211572801,-33.9312728546106,19.8999996185303,0.300000011920929,0.0,0.0,-95,-100,-102,-101,-94,-100,-102,-108,-84.6,84,15409,-12551,"2016-10-13 14:06:50.376",8again,8
11581,151.229211713911,-33.9312728255881,19.8999996185303,0.200000002980232,0.0,0.0,-95,-100,-102,-101,-94,-100,-102,-108,-83.7,84,15409,-12551,"2016-10-13 14:06:50.483",8again,8
11582,151.229211732793,-33.931273031873,19.8999996185303,0.200000002980232,-0.100000001490116,-0.100000001490116,-99,-99,-97,-101,-101,-99,-102,-108,-82.5,84,15409,-12551,"2016-10-13 14:06:50.575",8again,8
11583,151.229211591841,-33.9312731584182,19.8999996185303,0.100000001490116,-0.200000002980232,-0.100000001490116,-99,-99,-97,-101,-101,-99,-102,-108,-81.6,84,15409,-12551,"2016-10-13 14:06:50.673",8again,8
11584,151.229211238903,-33.9312730481185,19.8999996185303,0.100000001490116,-0.400000005960464,0.0,-99,-99,-97,-101,-101,-99,-102,-108,-80.5,84,15349,-13106,"2016-10-13 14:06:50.777",8again,8
11585,151.229210792274,-33.9312736425945,19.8999996185303,0.0,-0.5,0.0,-99,-99,-97,-101,-101,-99,-102,-108,-79.7,84,15349,-13106,"2016-10-13 14:06:50.875",8again,8
11586,151.229210062654,-33.9312735730244,19.8999996185303,0.100000001490116,-0.800000011920929,-0.100000001490116,-99,-99,-97,-101,-101,-99,-102,-108,-78.9,84,15349,-13106,"2016-10-13 14:06:50.987",8again,8
11587,151.229208886132,-33.9312737966167,19.8999996185303,0.0,-1.0,0.0,-99,-99,-97,-101,-101,-99,-102,-108,-78.3,84,15349,-13106,"2016-10-13 14:06:51.078",8again,8
11588,151.229207823289,-33.9312741091739,19.8999996185303,0.100000001490116,-1.20000004768372,-0.100000001490116,-99,-99,-97,-101,-101,-99,-102,-108,-77.6,84,15349,-13106,"2016-10-13 14:06:51.175",8again,8
11589,151.229206004103,-33.9312741599882,19.8999996185303,0.100000001490116,-1.39999997615814,0.0,-99,-99,-97,-101,-101,-99,-102,-108,-77.2,84,15349,-13106,"2016-10-13 14:06:51.277",8again,8
11590,151.229204286324,-33.9312739592823,19.8999996185303,0.200000002980232,-1.60000002384186,0.0,-99,-99,-97,-101,-101,-99,-102,-108,-76.7,84,15349,-13106,"2016-10-13 14:06:51.376",8again,8
11591,151.229202146368,-33.931274330489,19.8999996185303,0.200000002980232,-1.79999995231628,0.100000001490116,-99,-99,-97,-101,-101,-99,-102,-108,-75.7,84,15349,-13106,"2016-10-13 14:06:51.476",8again,8
11592,151.229199977776,-33.9312740302786,19.8999996185303,0.300000011920929,-2.09999990463257,0.200000002980232,-96,-99,-98,-101,-96,-99,-101,-108,-74.9,84,15349,-13106,"2016-10-13 14:06:51.575",8again,8
11593,151.229197155296,-33.9312738151901,19.8999996185303,0.300000011920929,-2.29999995231628,0.100000001490116,-96,-99,-98,-101,-96,-99,-101,-108,-74.5,84,15349,-13106,"2016-10-13 14:06:51.676",8again,8
11594,151.229194585983,-33.9312739335544,19.7999992370605,0.400000005960464,-2.5,0.100000001490116,-96,-99,-98,-101,-96,-99,-101,-108,-74.3,84,15408,-11469,"2016-10-13 14:06:51.791",8again,8
11595,151.229191100157,-33.931273615934,19.7999992370605,0.5,-2.79999995231628,0.100000001490116,-96,-99,-98,-101,-96,-99,-101,-108,-74.2,84,15408,-11469,"2016-10-13 14:06:51.876",8again,8
11596,151.229187933781,-33.9312731102586,19.7999992370605,0.600000023841858,-2.90000009536743,0.0,-96,-99,-98,-101,-96,-99,-101,-108,-74.7,84,15408,-11469,"2016-10-13 14:06:51.977",8again,8
11597,151.229184088924,-33.9312730023048,19.7000007629395,0.600000023841858,-3.09999990463257,0.0,-96,-99,-98,-101,-96,-99,-101,-108,-75.2,84,15408,-11469,"2016-10-13 14:06:52.076",8again,8
11598,151.229180593248,-33.9312723999157,19.7000007629395,0.600000023841858,-3.20000004768372,0.0,-96,-99,-98,-101,-96,-99,-101,-108,-75.8,84,15408,-11469,"2016-10-13 14:06:52.176",8again,8
11599,151.229176411672,-33.9312717841214,19.7000007629395,0.600000023841858,-3.29999995231628,-0.200000002980232,-96,-99,-98,-101,-96,-99,-101,-108,-76.2,84,15408,-11469,"2016-10-13 14:06:52.291",8again,8
11600,151.229172557456,-33.9312715063547,19.7000007629395,0.699999988079071,-3.5,-0.100000001490116,-96,-99,-98,-101,-96,-99,-101,-108,-76.7,84,15408,-11469,"2016-10-13 14:06:52.377",8again,8
11601,151.229168112348,-33.9312709834184,19.7999992370605,0.600000023841858,-3.70000004768372,-0.200000002980232,-96,-99,-98,-101,-96,-99,-101,-108,-76.9,84,15408,-11469,"2016-10-13 14:06:52.477",8again,8
11602,151.22916398625,-33.9312703330955,19.7999992370605,0.699999988079071,-3.79999995231628,-0.200000002980232,-98,-101,-94,-98,-98,-98,-102,-108,-76.9,84,15408,-11469,"2016-10-13 14:06:52.578",8again,8
11603,151.229159337209,-33.9312697230489,19.7999992370605,0.699999988079071,-4.0,-0.100000001490116,-98,-101,-94,-98,-98,-98,-102,-108,-76.9,84,15408,-11469,"2016-10-13 14:06:52.677",8again,8
11604,151.22915454542,-33.9312693140387,19.7999992370605,0.800000011920929,-4.19999980926514,-0.100000001490116,-98,-101,-94,-98,-98,-98,-102,-108,-77.0,84,15408,-11469,"2016-10-13 14:06:52.777",8again,8
11605,151.229149436615,-33.9312687007046,19.7000007629395,0.800000011920929,-4.5,-0.100000001490116,-98,-101,-94,-98,-98,-98,-102,-108,-76.9,84,15408,-11469,"2016-10-13 14:06:52.877",8again,8
11606,151.229144399468,-33.9312679027733,19.7000007629395,0.899999976158142,-4.69999980926514,-0.100000001490116,-98,-101,-94,-98,-98,-98,-102,-108,-76.9,84,15408,-11469,"2016-10-13 14:06:52.977",8again,8
11607,151.229138719033,-33.9312675021424,19.7000007629395,0.899999976158142,-4.80000019073486,-0.100000001490116,-98,-101,-94,-98,-98,-98,-102,-108,-76.7,84,15408,-11469,"2016-10-13 14:06:53.078",8again,8
11608,151.229133288451,-33.9312666018873,19.7000007629395,1.0,-5.0,-0.200000002980232,-98,-101,-94,-98,-98,-98,-102,-108,-76.6,84,15408,-11469,"2016-10-13 14:06:53.178",8again,8
11609,151.229127257288,-33.931265780889,19.7000007629395,1.0,-5.19999980926514,0.0,-98,-101,-94,-98,-98,-98,-102,-108,-76.1,84,15408,-11469,"2016-10-13 14:06:53.291",8again,8
11610,151.229121375599,-33.9312650742405,19.7000007629395,1.10000002384186,-5.5,0.0,-98,-101,-94,-98,-98,-98,-102,-108,-75.4,84,15408,-11469,"2016-10-13 14:06:53.379",8again,8
11611,151.229114871822,-33.9312640648701,19.7000007629395,1.10000002384186,-5.69999980926514,-0.100000001490116,-98,-101,-94,-98,-98,-98,-102,-108,-75.0,84,15408,-11469,"2016-10-13 14:06:53.479",8again,8
11612,151.229108449733,-33.9312629933816,19.7000007629395,1.20000004768372,-6.0,0.0,-100,-100,-102,-100,-98,-100,-102,-108,-75.3,84,15408,-11469,"2016-10-13 14:06:53.580",8again,8
11613,151.229101431158,-33.9312622450841,19.7000007629395,1.20000004768372,-6.19999980926514,-0.100000001490116,-100,-100,-102,-100,-98,-100,-102,-108,-75.8,84,15408,-11469,"2016-10-13 14:06:53.677",8again,8
11614,151.229094549583,-33.9312611311679,19.6000003814697,1.20000004768372,-6.40000009536743,-0.100000001490116,-100,-100,-102,-100,-98,-100,-102,-108,-76.1,84,15387,-12058,"2016-10-13 14:06:53.779",8again,8
11615,151.229087102739,-33.9312599265119,19.7000007629395,1.20000004768372,-6.59999990463257,-0.200000002980232,-100,-100,-102,-100,-98,-100,-102,-108,-76.0,84,15387,-12058,"2016-10-13 14:06:53.878",8again,8
11616,151.229079805516,-33.9312589385449,19.6000003814697,1.29999995231628,-6.80000019073486,0.0,-100,-100,-102,-100,-98,-100,-102,-108,-76.1,84,15387,-12058,"2016-10-13 14:06:53.978",8again,8
11617,151.229071865676,-33.9312576538612,19.6000003814697,1.39999997615814,-7.0,-0.100000001490116,-100,-100,-102,-100,-98,-100,-102,-108,-76.3,84,15387,-12058,"2016-10-13 14:06:54.081",8again,8
11618,151.229064107101,-33.9312563536843,19.6000003814697,1.39999997615814,-7.19999980926514,-0.200000002980232,-100,-100,-102,-100,-98,-100,-102,-108,-76.2,84,15387,-12058,"2016-10-13 14:06:54.178",8again,8
11619,151.229055863275,-33.9312550180717,19.6000003814697,1.5,-7.30000019073486,-0.200000002980232,-100,-100,-102,-100,-98,-100,-102,-108,-76.1,84,15387,-12058,"2016-10-13 14:06:54.282",8again,8
11620,151.229047713873,-33.9312536328386,19.6000003814697,1.5,-7.5,-0.200000002980232,-100,-100,-102,-100,-98,-100,-102,-108,-76.4,84,15387,-12058,"2016-10-13 14:06:54.378",8again,8
11621,151.229039076989,-33.9312521889005,19.7000007629395,1.5,-7.59999990463257,-0.300000011920929,-100,-100,-102,-100,-98,-100,-102,-108,-76.9,84,15387,-12058,"2016-10-13 14:06:54.478",8again,8
11622,151.229030615585,-33.9312508722509,19.7000007629395,1.5,-7.80000019073486,-0.200000002980232,-99,-98,-96,-98,-100,-98,-102,-108,-76.8,84,15387,-12058,"2016-10-13 14:06:54.579",8again,8
11623,151.229021836227,-33.9312493320633,19.7000007629395,1.5,-7.90000009536743,-0.300000011920929,-99,-98,-96,-98,-100,-98,-102,-108,-76.9,84,15387,-12058,"2016-10-13 14:06:54.678",8again,8
11624,151.229013114998,-33.9312479807128,19.7000007629395,1.39999997615814,-8.0,-0.200000002980232,-99,-98,-96,-98,-100,-98,-102,-108,-77.2,84,15309,-13413,"2016-10-13 14:06:54.781",8again,8
11625,151.229003951793,-33.9312466342119,19.7000007629395,1.39999997615814,-8.10000038146973,-0.200000002980232,-99,-98,-96,-98,-100,-98,-102,-108,-77.2,84,15309,-13413,"2016-10-13 14:06:54.879",8again,8
11626,151.228995027712,-33.9312453862985,19.7000007629395,1.29999995231628,-8.19999980926514,-0.200000002980232,-99,-98,-96,-98,-100,-98,-102,-108,-76.9,84,15309,-13413,"2016-10-13 14:06:54.979",8again,8
11627,151.228985879661,-33.9312440400837,19.7000007629395,1.29999995231628,-8.19999980926514,-0.200000002980232,-99,-98,-96,-98,-100,-98,-102,-108,-76.6,84,15309,-13413,"2016-10-13 14:06:55.085",8again,8
11628,151.228976799308,-33.9312428105237,19.7000007629395,1.20000004768372,-8.30000019073486,-0.200000002980232,-99,-98,-96,-98,-100,-98,-102,-108,-76.4,84,15309,-13413,"2016-10-13 14:06:55.179",8again,8
11629,151.228967332107,-33.9312417865362,19.7000007629395,1.20000004768372,-8.39999961853027,-0.100000001490116,-99,-98,-96,-98,-100,-98,-102,-108,-76.4,84,15309,-13413,"2016-10-13 14:06:55.279",8again,8
11630,151.228958150455,-33.9312407010544,19.7000007629395,1.10000002384186,-8.39999961853027,-0.200000002980232,-99,-98,-96,-98,-100,-98,-102,-108,-76.7,84,15309,-13413,"2016-10-13 14:06:55.380",8again,8
11631,151.228948613802,-33.9312397612026,19.7000007629395,1.10000002384186,-8.39999961853027,-0.200000002980232,-99,-98,-96,-98,-100,-98,-102,-108,-77.0,84,15309,-13413,"2016-10-13 14:06:55.480",8again,8
11632,151.22893947723,-33.9312387378373,19.7000007629395,1.10000002384186,-8.30000019073486,-0.200000002980232,-97,-88,-96,-100,-101,-97,-102,-108,-77.0,84,15309,-13413,"2016-10-13 14:06:55.587",8again,8
11633,151.228930136331,-33.9312378411148,19.7000007629395,1.0,-8.30000019073486,-0.100000001490116,-97,-88,-96,-100,-101,-97,-102,-108,-77.1,84,15309,-13413,"2016-10-13 14:06:55.682",8again,8
11634,151.228921110547,-33.9312368846043,19.7999992370605,1.0,-8.19999980926514,-0.100000001490116,-97,-88,-96,-100,-101,-97,-102,-108,-77.4,84,15309,-12362,"2016-10-13 14:06:55.780",8again,8
11635,151.228911798303,-33.9312362534808,19.7999992370605,0.899999976158142,-8.19999980926514,-0.100000001490116,-97,-88,-96,-100,-101,-97,-102,-108,-78.3,84,15309,-12362,"2016-10-13 14:06:55.881",8again,8
11636,151.22890280102,-33.9312354839783,19.7999992370605,0.800000011920929,-8.30000019073486,-0.300000011920929,-97,-88,-96,-100,-101,-97,-102,-108,-78.7,84,15309,-12362,"2016-10-13 14:06:55.981",8again,8
11637,151.228893790251,-33.9312350600251,19.7999992370605,0.699999988079071,-8.30000019073486,-0.200000002980232,-97,-88,-96,-100,-101,-97,-102,-108,-78.9,84,15309,-12362,"2016-10-13 14:06:56.083",8again,8
11638,151.228884409484,-33.9312346171605,19.7999992370605,0.600000023841858,-8.30000019073486,-0.200000002980232,-97,-88,-96,-100,-101,-97,-102,-108,-79.0,84,15309,-12362,"2016-10-13 14:06:56.183",8again,8
11639,151.228875342747,-33.9312344045883,19.7999992370605,0.600000023841858,-8.39999961853027,-0.300000011920929,-97,-88,-96,-100,-101,-97,-102,-108,-79.0,84,15309,-12362,"2016-10-13 14:06:56.283",8again,8
11640,151.228866210706,-33.9312338369836,19.7999992370605,0.600000023841858,-8.30000019073486,-0.200000002980232,-97,-88,-96,-100,-101,-97,-102,-108,-78.6,84,15309,-12362,"2016-10-13 14:06:56.384",8again,8
11641,151.228856753672,-33.9312338784193,19.7000007629395,0.600000023841858,-8.30000019073486,-0.200000002980232,-97,-88,-96,-100,-101,-97,-102,-108,-78.3,84,15309,-12362,"2016-10-13 14:06:56.484",8again,8
11642,151.228847684937,-33.9312332694072,19.7000007629395,0.699999988079071,-8.19999980926514,-0.100000001490116,-97,-99,-95,-101,-100,-100,-102,-108,-78.4,84,15309,-12362,"2016-10-13 14:06:56.586",8again,8
11643,151.228838672335,-33.9312328116537,19.7000007629395,0.699999988079071,-8.19999980926514,-0.200000002980232,-97,-99,-95,-101,-100,-100,-102,-108,-78.5,84,15309,-12362,"2016-10-13 14:06:56.685",8again,8
11644,151.228829591481,-33.9312324262304,19.7000007629395,0.899999976158142,-8.19999980926514,-0.200000002980232,-97,-99,-95,-101,-100,-100,-102,-108,-78.4,84,15426,-10559,"2016-10-13 14:06:56.796",8again,8
11645,151.228820714289,-33.9312318016529,19.6000003814697,0.899999976158142,-8.19999980926514,-0.200000002980232,-97,-99,-95,-101,-100,-100,-102,-108,-78.2,84,15426,-10559,"2016-10-13 14:06:56.886",8again,8
11646,151.22881177776,-33.9312309298085,19.6000003814697,1.0,-8.10000038146973,-0.100000001490116,-97,-99,-95,-101,-100,-100,-102,-108,-78.3,84,15426,-10559,"2016-10-13 14:06:56.988",8again,8
11647,151.228802977629,-33.9312305627626,19.6000003814697,0.899999976158142,-8.10000038146973,-0.200000002980232,-97,-99,-95,-101,-100,-100,-102,-108,-78.5,84,15426,-10559,"2016-10-13 14:06:57.088",8again,8
11648,151.228794133094,-33.9312296324209,19.6000003814697,1.0,-8.10000038146973,-0.200000002980232,-97,-99,-95,-101,-100,-100,-102,-108,-78.6,84,15426,-10559,"2016-10-13 14:06:57.188",8again,8
11649,151.228785521769,-33.9312286996755,19.5,1.0,-8.10000038146973,-0.200000002980232,-97,-99,-95,-101,-100,-100,-102,-108,-78.3,84,15426,-10559,"2016-10-13 14:06:57.291",8again,8
11650,151.228776686965,-33.9312281414396,19.5,1.10000002384186,-8.0,-0.200000002980232,-97,-99,-95,-101,-100,-100,-102,-108,-78.3,84,15426,-10559,"2016-10-13 14:06:57.389",8again,8
11651,151.228768230602,-33.9312272214267,19.5,1.10000002384186,-8.0,-0.200000002980232,-97,-99,-95,-101,-100,-100,-102,-108,-78.4,84,15426,-10559,"2016-10-13 14:06:57.487",8again,8
11652,151.228759560858,-33.9312261262352,19.5,1.20000004768372,-7.90000009536743,-0.100000001490116,-100,-98,-99,-101,-102,-101,-101,-108,-78.4,84,15426,-10559,"2016-10-13 14:06:57.588",8again,8
11653,151.228751239568,-33.9312251621257,19.5,1.29999995231628,-7.80000019073486,-0.100000001490116,-100,-98,-99,-101,-102,-101,-101,-108,-78.3,84,15426,-10559,"2016-10-13 14:06:57.691",8again,8
11654,151.228742726213,-33.931223924797,19.5,1.39999997615814,-7.80000019073486,-0.100000001490116,-100,-98,-99,-101,-102,-101,-101,-108,-78.1,84,15552,-8474,"2016-10-13 14:06:57.791",8again,8
11655,151.228734457163,-33.9312227251665,19.5,1.29999995231628,-7.80000019073486,-0.100000001490116,-100,-98,-99,-101,-102,-101,-101,-108,-78.2,84,15552,-8474,"2016-10-13 14:06:57.892",8again,8
11656,151.228726048525,-33.9312216881656,19.5,1.29999995231628,-7.80000019073486,-0.100000001490116,-100,-98,-99,-101,-102,-101,-101,-108,-78.5,84,15552,-8474,"2016-10-13 14:06:57.992",8again,8
11657,151.228717859597,-33.9312204905236,19.5,1.29999995231628,-7.80000019073486,-0.200000002980232,-100,-98,-99,-101,-102,-101,-101,-108,-78.5,84,15552,-8474,"2016-10-13 14:06:58.092",8again,8
11658,151.228709372939,-33.9312192736356,19.5,1.29999995231628,-7.80000019073486,-0.200000002980232,-100,-98,-99,-101,-102,-101,-101,-108,-78.5,84,15552,-8474,"2016-10-13 14:06:58.193",8again,8
11659,151.228701176376,-33.9312182176491,19.5,1.29999995231628,-7.69999980926514,-0.300000011920929,-100,-98,-99,-101,-102,-101,-101,-108,-78.5,84,15552,-8474,"2016-10-13 14:06:58.292",8again,8
11660,151.228692706479,-33.9312169734215,19.5,1.39999997615814,-7.69999980926514,-0.300000011920929,-100,-98,-99,-101,-102,-101,-101,-108,-78.1,84,15552,-8474,"2016-10-13 14:06:58.394",8again,8
11661,151.228684469243,-33.9312157507228,19.5,1.39999997615814,-7.69999980926514,-0.100000001490116,-100,-98,-99,-101,-102,-101,-101,-108,-77.4,84,15552,-8474,"2016-10-13 14:06:58.493",8again,8
11662,151.22867620148,-33.9312145724102,19.5,1.39999997615814,-7.69999980926514,-0.200000002980232,-96,-100,-101,-100,-100,-101,-102,-108,-77.0,84,15552,-8474,"2016-10-13 14:06:58.593",8again,8
11663,151.22866790758,-33.9312131964634,19.5,1.5,-7.69999980926514,-0.100000001490116,-96,-100,-101,-100,-100,-101,-102,-108,-76.6,84,15552,-8474,"2016-10-13 14:06:58.695",8again,8
11664,151.228659539961,-33.931211811831,19.5,1.5,-7.69999980926514,-0.200000002980232,-96,-100,-101,-100,-100,-101,-102,-108,-76.3,84,15561,-7392,"2016-10-13 14:06:58.794",8again,8
11665,151.228651358363,-33.931210449209,19.5,1.5,-7.69999980926514,-0.200000002980232,-96,-100,-101,-100,-100,-101,-102,-108,-75.8,84,15561,-7392,"2016-10-13 14:06:58.896",8again,8
11666,151.228643049534,-33.9312091933644,19.5,1.5,-7.69999980926514,0.0,-96,-100,-101,-100,-100,-101,-102,-108,-75.6,84,15561,-7392,"2016-10-13 14:06:58.994",8again,8
11667,151.228634765866,-33.9312078796138,19.5,1.39999997615814,-7.69999980926514,0.0,-96,-100,-101,-100,-100,-101,-102,-108,-75.8,84,15561,-7392,"2016-10-13 14:06:59.094",8again,8
11668,151.228626305249,-33.931206562353,19.5,1.39999997615814,-7.80000019073486,-0.200000002980232,-96,-100,-101,-100,-100,-101,-102,-108,-76.0,84,15561,-7392,"2016-10-13 14:06:59.195",8again,8
11669,151.228617899987,-33.9312054777391,19.5,1.39999997615814,-7.80000019073486,-0.100000001490116,-96,-100,-101,-100,-100,-101,-102,-108,-76.0,84,15561,-7392,"2016-10-13 14:06:59.294",8again,8
11670,151.228609378615,-33.9312041986411,19.6000003814697,1.39999997615814,-7.80000019073486,-0.200000002980232,-96,-100,-101,-100,-100,-101,-102,-108,-76.2,84,15561,-7392,"2016-10-13 14:06:59.394",8again,8
11671,151.228600887656,-33.9312030127226,19.5,1.39999997615814,-7.80000019073486,-0.100000001490116,-96,-100,-101,-100,-100,-101,-102,-108,-76.2,84,15561,-7392,"2016-10-13 14:06:59.496",8again,8
11672,151.228592377606,-33.9312018747012,19.5,1.39999997615814,-7.80000019073486,-0.100000001490116,-100,-99,-102,-100,-100,-93,-102,-108,-76.1,84,15561,-7392,"2016-10-13 14:06:59.596",8again,8
11673,151.228583806142,-33.9312007436749,19.5,1.29999995231628,-7.80000019073486,-0.200000002980232,-100,-99,-102,-100,-100,-93,-102,-108,-76.1,84,15561,-7392,"2016-10-13 14:06:59.697",8again,8
11674,151.228575246892,-33.9311994990107,19.5,1.29999995231628,-7.80000019073486,-0.100000001490116,-100,-99,-102,-100,-100,-93,-102,-108,-76.1,84,15577,-9696,"2016-10-13 14:06:59.797",8again,8
11675,151.228566767007,-33.9311984356227,19.5,1.29999995231628,-7.90000009536743,-0.100000001490116,-100,-99,-102,-100,-100,-93,-102,-108,-76.2,84,15577,-9696,"2016-10-13 14:06:59.897",8again,8
11676,151.228558175196,-33.9311972257483,19.6000003814697,1.29999995231628,-7.90000009536743,-0.100000001490116,-100,-99,-102,-100,-100,-93,-102,-108,-76.4,84,15577,-9696,"2016-10-13 14:06:59.996",8again,8
11677,151.228549620972,-33.9311961469564,19.5,1.29999995231628,-7.80000019073486,0.0,-100,-99,-102,-100,-100,-93,-102,-108,-76.6,84,15577,-9696,"2016-10-13 14:07:00.098",8again,8
11678,151.22854101207,-33.9311950933265,19.5,1.29999995231628,-7.80000019073486,0.0,-100,-99,-102,-100,-100,-93,-102,-108,-76.6,84,15577,-9696,"2016-10-13 14:07:00.199",8again,8
11679,151.228532377096,-33.9311939341396,19.5,1.29999995231628,-7.90000009536743,-0.100000001490116,-100,-99,-102,-100,-100,-93,-102,-108,-76.6,84,15577,-9696,"2016-10-13 14:07:00.300",8again,8
11680,151.228523757255,-33.9311927537423,19.5,1.29999995231628,-7.90000009536743,-0.100000001490116,-100,-99,-102,-100,-100,-93,-102,-108,-76.8,84,15577,-9696,"2016-10-13 14:07:00.399",8again,8
11681,151.228515102361,-33.9311918609278,19.5,1.20000004768372,-7.90000009536743,-0.100000001490116,-100,-99,-102,-100,-100,-93,-102,-108,-76.8,84,15577,-9696,"2016-10-13 14:07:00.499",8again,8
11682,151.228506484945,-33.9311907092399,19.5,1.20000004768372,-7.90000009536743,-0.200000002980232,-100,-98,-100,-101,-96,-99,-102,-108,-77.0,84,15577,-9696,"2016-10-13 14:07:00.600",8again,8
11683,151.228497933225,-33.9311897456586,19.5,1.20000004768372,-7.90000009536743,-0.200000002980232,-100,-98,-100,-101,-96,-99,-102,-108,-76.9,84,15577,-9696,"2016-10-13 14:07:00.713",8again,8
11684,151.228497933225,-33.9311897456586,19.5,1.20000004768372,-7.90000009536743,-0.200000002980232,-100,-98,-100,-101,-96,-99,-102,-108,-76.9,84,15439,-10694,"2016-10-13 14:07:00.801",8again,8
11685,151.228480656191,-33.9311877070286,19.3999996185303,1.20000004768372,-7.90000009536743,-0.100000001490116,-100,-98,-100,-101,-96,-99,-102,-108,-76.8,84,15439,-10694,"2016-10-13 14:07:00.900",8again,8
11686,151.228472068849,-33.9311865272891,19.3999996185303,1.29999995231628,-7.90000009536743,-0.200000002980232,-100,-98,-100,-101,-96,-99,-102,-108,-76.9,84,15439,-10694,"2016-10-13 14:07:01.001",8again,8
11687,151.228463433474,-33.9311855877173,19.3999996185303,1.29999995231628,-7.90000009536743,-0.200000002980232,-100,-98,-100,-101,-96,-99,-102,-108,-76.7,84,15439,-10694,"2016-10-13 14:07:01.109",8again,8
11688,151.22845479575,-33.931184391323,19.3999996185303,1.29999995231628,-7.90000009536743,-0.100000001490116,-100,-98,-100,-101,-96,-99,-102,-108,-76.4,84,15439,-10694,"2016-10-13 14:07:01.201",8again,8
11689,151.228446211142,-33.9311832929516,19.3999996185303,1.29999995231628,-7.90000009536743,0.0,-100,-98,-100,-101,-96,-99,-102,-108,-76.1,84,15439,-10694,"2016-10-13 14:07:01.301",8again,8
11690,151.228437397843,-33.9311823006917,19.3999996185303,1.29999995231628,-7.90000009536743,-0.100000001490116,-100,-98,-100,-101,-96,-99,-102,-108,-76.2,84,15439,-10694,"2016-10-13 14:07:01.401",8again,8
11691,151.228428788548,-33.9311811582437,19.5,1.20000004768372,-8.0,-0.5,-100,-98,-100,-101,-96,-99,-102,-108,-76.8,84,15439,-10694,"2016-10-13 14:07:01.501",8again,8
11692,151.228420040265,-33.931180004468,19.5,1.20000004768372,-8.0,-0.400000005960464,-99,-98,-100,-99,-100,-98,-103,-108,-76.8,84,15439,-10694,"2016-10-13 14:07:01.602",8again,8
11693,151.228411408388,-33.9311790537447,19.5,1.20000004768372,-8.0,-0.400000005960464,-99,-98,-100,-99,-100,-98,-103,-108,-77.2,84,15439,-10694,"2016-10-13 14:07:01.711",8again,8
11694,151.228402666579,-33.9311779834389,19.5,1.10000002384186,-8.0,-0.400000005960464,-99,-98,-100,-99,-100,-98,-103,-108,-77.5,84,15416,-11870,"2016-10-13 14:07:01.802",8again,8
11695,151.228393922524,-33.9311770312577,19.5,1.10000002384186,-8.0,-0.300000011920929,-99,-98,-100,-99,-100,-98,-103,-108,-77.7,84,15416,-11870,"2016-10-13 14:07:01.902",8again,8
11696,151.228385190922,-33.9311760096874,19.5,1.10000002384186,-8.0,-0.400000005960464,-99,-98,-100,-99,-100,-98,-103,-108,-77.7,84,15416,-11870,"2016-10-13 14:07:02.005",8again,8
11697,151.22837657598,-33.9311751535967,19.5,1.10000002384186,-8.0,-0.300000011920929,-99,-98,-100,-99,-100,-98,-103,-108,-77.8,84,15416,-11870,"2016-10-13 14:07:02.104",8again,8
11698,151.228367839692,-33.9311741337232,19.5,1.10000002384186,-8.0,-0.300000011920929,-99,-98,-100,-99,-100,-98,-103,-108,-77.9,84,15416,-11870,"2016-10-13 14:07:02.203",8again,8
11699,151.228359068682,-33.9311732485096,19.5,1.0,-8.0,-0.300000011920929,-99,-98,-100,-99,-100,-98,-103,-108,-78.1,84,15416,-11870,"2016-10-13 14:07:02.304",8again,8
11700,151.228350287313,-33.9311723563707,19.5,1.10000002384186,-8.0,-0.200000002980232,-99,-98,-100,-99,-100,-98,-103,-108,-78.3,84,15416,-11870,"2016-10-13 14:07:02.404",8again,8
