id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
2341,151.227560890921,-33.9315581810595,9.80000019073486,-1.39999997615814,4.19999980926514,-0.100000001490116,-96,-98,-90,-100,-91,-101,-101,-108,13.7,24,14342,-11227,"2016-09-06 10:39:06.922","4.5ms circle",4.5
2342,151.227565570882,-33.9315593618772,9.80000019073486,-1.10000002384186,4.30000019073486,-0.100000001490116,-96,-98,-90,-100,-91,-101,-101,-108,9.0,24,14342,-11227,"2016-09-06 10:39:07.023","4.5ms circle",4.5
2343,151.227570594836,-33.9315597925621,9.80000019073486,-0.699999988079071,4.40000009536743,-0.100000001490116,-96,-98,-90,-100,-91,-101,-101,-108,4.5,24,14311,-11348,"2016-09-06 10:39:07.123","4.5ms circle",4.5
2344,151.227570594836,-33.9315597925621,9.80000019073486,-0.699999988079071,4.40000009536743,-0.100000001490116,-96,-98,-90,-100,-91,-101,-101,-108,4.5,24,14311,-11348,"2016-09-06 10:39:07.223","4.5ms circle",4.5
2345,151.227580616566,-33.931560031158,9.80000019073486,-0.100000001490116,4.40000009536743,0.0,-96,-98,-90,-100,-91,-101,-101,-108,-4.3,24,14311,-11348,"2016-09-06 10:39:07.323","4.5ms circle",4.5
2346,151.227585492753,-33.9315599772995,9.80000019073486,0.200000002980232,4.40000009536743,0.0,-96,-98,-90,-100,-91,-101,-101,-108,-8.9,24,14311,-11348,"2016-09-06 10:39:07.424","4.5ms circle",4.5
2347,151.227590480436,-33.93155898216,9.80000019073486,0.5,4.40000009536743,0.0,-96,-98,-90,-100,-91,-101,-101,-108,-13.6,24,14311,-11348,"2016-09-06 10:39:07.524","4.5ms circle",4.5
2348,151.227595256746,-33.9315584047066,9.80000019073486,0.800000011920929,4.30000019073486,0.0,-101,-99,-102,-101,-86,-90,-100,-108,-18.2,24,14311,-11348,"2016-09-06 10:39:07.624","4.5ms circle",4.5
2349,151.227600022613,-33.9315568612622,9.80000019073486,1.10000002384186,4.30000019073486,0.0,-101,-99,-102,-101,-86,-90,-100,-108,-22.9,24,14311,-11348,"2016-09-06 10:39:07.724","4.5ms circle",4.5
2350,151.227604660783,-33.9315556314982,9.80000019073486,1.5,4.19999980926514,0.0,-101,-99,-102,-101,-86,-90,-100,-108,-27.6,24,14311,-11348,"2016-09-06 10:39:07.836","4.5ms circle",4.5
2351,151.227609101756,-33.9315535501934,9.80000019073486,1.79999995231628,4.0,0.0,-101,-99,-102,-101,-86,-90,-100,-108,-32.4,24,14311,-11348,"2016-09-06 10:39:07.925","4.5ms circle",4.5
2352,151.227613470506,-33.9315517457302,9.80000019073486,2.09999990463257,3.90000009536743,0.0,-101,-99,-102,-101,-86,-90,-100,-108,-37.1,24,14311,-11348,"2016-09-06 10:39:08.026","4.5ms circle",4.5
2353,151.227617471665,-33.9315490706021,9.80000019073486,2.40000009536743,3.70000004768372,0.0,-101,-99,-102,-101,-86,-90,-100,-108,-41.8,24,14300,-12231,"2016-09-06 10:39:08.126","4.5ms circle",4.5
2354,151.227621422224,-33.9315467130631,9.80000019073486,2.70000004768372,3.5,0.0,-101,-99,-102,-101,-86,-90,-100,-108,-46.5,24,14300,-12231,"2016-09-06 10:39:08.227","4.5ms circle",4.5
2355,151.227624841175,-33.9315435396603,9.80000019073486,3.0,3.20000004768372,0.0,-101,-99,-102,-101,-86,-90,-100,-108,-51.0,24,14300,-12231,"2016-09-06 10:39:08.326","4.5ms circle",4.5
2356,151.227628275714,-33.9315406585362,9.80000019073486,3.29999995231628,3.0,0.0,-101,-99,-102,-101,-86,-90,-100,-108,-55.5,24,14300,-12231,"2016-09-06 10:39:08.440","4.5ms circle",4.5
2357,151.227631015196,-33.9315370532524,9.80000019073486,3.5,2.70000004768372,0.0,-101,-99,-102,-101,-86,-90,-100,-108,-60.2,24,14300,-12231,"2016-09-06 10:39:08.528","4.5ms circle",4.5
2358,151.227631015196,-33.9315370532524,9.80000019073486,3.5,2.70000004768372,0.0,-98,-100,-101,-99,-97,-100,-100,-108,-60.2,24,14300,-12231,"2016-09-06 10:39:08.627","4.5ms circle",4.5
2359,151.227635741985,-33.931529759843,9.80000019073486,3.90000009536743,2.0,0.0,-98,-100,-101,-99,-97,-100,-100,-108,-69.6,24,14300,-12231,"2016-09-06 10:39:08.728","4.5ms circle",4.5
2360,151.227637773822,-33.93152610991,9.80000019073486,4.09999990463257,1.60000002384186,0.0,-98,-100,-101,-99,-97,-100,-100,-108,-74.3,24,14300,-12231,"2016-09-06 10:39:08.830","4.5ms circle",4.5
2361,151.227638790079,-33.9315219029545,9.80000019073486,4.30000019073486,1.29999995231628,0.0,-98,-100,-101,-99,-97,-100,-100,-108,-78.9,24,14300,-12231,"2016-09-06 10:39:08.927","4.5ms circle",4.5
2362,151.227639977311,-33.931517912478,9.80000019073486,4.40000009536743,0.899999976158142,0.0,-98,-100,-101,-99,-97,-100,-100,-108,-83.5,24,14300,-12231,"2016-09-06 10:39:09.039","4.5ms circle",4.5
2363,151.227640100712,-33.9315136039374,9.80000019073486,4.5,0.5,0.0,-98,-100,-101,-99,-97,-100,-100,-108,-88.1,24,14274,-12463,"2016-09-06 10:39:09.128","4.5ms circle",4.5
2364,151.227640404723,-33.9315094605708,9.89999961853027,4.59999990463257,0.0,0.0,-98,-100,-101,-99,-97,-100,-100,-108,-92.3,24,14274,-12463,"2016-09-06 10:39:09.228","4.5ms circle",4.5
2365,151.227639543286,-33.9315050750331,9.89999961853027,4.59999990463257,-0.200000002980232,0.0,-98,-100,-101,-99,-97,-100,-100,-108,-96.6,24,14274,-12463,"2016-09-06 10:39:09.328","4.5ms circle",4.5
2366,151.227639081525,-33.9315009811363,9.89999961853027,4.59999990463257,-0.600000023841858,0.0,-98,-100,-101,-99,-97,-100,-100,-108,-100.8,24,14274,-12463,"2016-09-06 10:39:09.428","4.5ms circle",4.5
2367,151.227637263179,-33.9314967168266,9.89999961853027,4.5,-1.0,0.0,-98,-100,-101,-99,-97,-100,-100,-108,-105.1,24,14274,-12463,"2016-09-06 10:39:09.528","4.5ms circle",4.5
2368,151.227635934737,-33.9314926274936,9.80000019073486,4.40000009536743,-1.29999995231628,0.0,-96,-102,-98,-102,-100,-98,-102,-108,-109.5,24,14274,-12463,"2016-09-06 10:39:09.628","4.5ms circle",4.5
2369,151.227633423588,-33.9314887149835,9.89999961853027,4.30000019073486,-1.60000002384186,0.0,-96,-102,-98,-102,-100,-98,-102,-108,-114.2,24,14274,-12463,"2016-09-06 10:39:09.741","4.5ms circle",4.5
2370,151.227631406424,-33.9314848380515,9.89999961853027,4.19999980926514,-1.89999997615814,0.0,-96,-102,-98,-102,-100,-98,-102,-108,-119.0,24,14274,-12463,"2016-09-06 10:39:09.829","4.5ms circle",4.5
2371,151.22762818747,-33.9314811622704,9.89999961853027,4.0,-2.20000004768372,0.0,-96,-102,-98,-102,-100,-98,-102,-108,-123.7,24,14274,-12463,"2016-09-06 10:39:09.930","4.5ms circle",4.5
2372,151.227625506788,-33.9314775981364,9.89999961853027,3.79999995231628,-2.5,0.0,-96,-102,-98,-102,-100,-98,-102,-108,-128.4,24,14274,-12463,"2016-09-06 10:39:10.030","4.5ms circle",4.5
2373,151.227621820625,-33.9314744903109,9.89999961853027,3.59999990463257,-2.79999995231628,0.0,-96,-102,-98,-102,-100,-98,-102,-108,-133.2,24,14281,-12948,"2016-09-06 10:39:10.145","4.5ms circle",4.5
2374,151.227618584886,-33.9314712609689,9.89999961853027,3.40000009536743,-3.0,0.0,-96,-102,-98,-102,-100,-98,-102,-108,-138.1,24,14281,-12948,"2016-09-06 10:39:10.244","4.5ms circle",4.5
2375,151.227614291418,-33.9314686289265,9.89999961853027,3.20000004768372,-3.29999995231628,0.0,-96,-102,-98,-102,-100,-98,-102,-108,-143.0,24,14281,-12948,"2016-09-06 10:39:10.329","4.5ms circle",4.5
2376,151.227610493983,-33.9314658745759,9.80000019073486,2.90000009536743,-3.59999990463257,0.0,-96,-102,-98,-102,-100,-98,-102,-108,-147.8,24,14281,-12948,"2016-09-06 10:39:10.430","4.5ms circle",4.5
2377,151.227605795779,-33.9314637442233,9.89999961853027,2.5,-3.79999995231628,0.0,-96,-102,-98,-102,-100,-98,-102,-108,-152.6,24,14281,-12948,"2016-09-06 10:39:10.530","4.5ms circle",4.5
2378,151.22760149912,-33.931461571201,9.80000019073486,2.20000004768372,-4.0,0.0,-94,-95,-97,-100,-102,-98,-103,-108,-157.5,24,14281,-12948,"2016-09-06 10:39:10.630","4.5ms circle",4.5
2379,151.227596641103,-33.9314601937962,9.80000019073486,1.79999995231628,-4.19999980926514,0.0,-94,-95,-97,-100,-102,-98,-103,-108,-162.5,24,14281,-12948,"2016-09-06 10:39:10.730","4.5ms circle",4.5
2380,151.227591967137,-33.9314586664998,9.80000019073486,1.5,-4.30000019073486,0.0,-94,-95,-97,-100,-102,-98,-103,-108,-167.4,24,14281,-12948,"2016-09-06 10:39:10.838","4.5ms circle",4.5
2381,151.227586779085,-33.931458153478,9.80000019073486,1.10000002384186,-4.40000009536743,0.0,-94,-95,-97,-100,-102,-98,-103,-108,-172.2,24,14281,-12948,"2016-09-06 10:39:10.932","4.5ms circle",4.5
2382,151.227581938208,-33.9314573407288,9.80000019073486,0.699999988079071,-4.5,0.0,-94,-95,-97,-100,-102,-98,-103,-108,-177.0,24,14281,-12948,"2016-09-06 10:39:11.032","4.5ms circle",4.5
2383,151.227576680493,-33.9314574619039,9.80000019073486,0.300000011920929,-4.5,0.0,-94,-95,-97,-100,-102,-98,-103,-108,178.3,24,14316,-12086,"2016-09-06 10:39:11.133","4.5ms circle",4.5
2384,151.227571703313,-33.9314573487315,9.80000019073486,0.0,-4.5,0.0,-94,-95,-97,-100,-102,-98,-103,-108,173.6,24,14316,-12086,"2016-09-06 10:39:11.234","4.5ms circle",4.5
2385,151.227571703313,-33.9314573487315,9.80000019073486,0.0,-4.5,0.0,-94,-95,-97,-100,-102,-98,-103,-108,173.6,24,14316,-12086,"2016-09-06 10:39:11.335","4.5ms circle",4.5
2386,151.227561844398,-33.9314586656416,9.80000019073486,-0.699999988079071,-4.40000009536743,-0.100000001490116,-94,-95,-97,-100,-102,-98,-103,-108,164.1,24,14316,-12086,"2016-09-06 10:39:11.434","4.5ms circle",4.5
2387,151.227557135683,-33.9314602015661,9.80000019073486,-1.10000002384186,-4.30000019073486,0.0,-94,-95,-97,-100,-102,-98,-103,-108,159.3,24,14316,-12086,"2016-09-06 10:39:11.534","4.5ms circle",4.5
2388,151.227552518747,-33.9314613012385,9.80000019073486,-1.39999997615814,-4.19999980926514,0.0,-98,-102,-88,-99,-97,-100,-101,-108,154.4,24,14316,-12086,"2016-09-06 10:39:11.634","4.5ms circle",4.5
2389,151.227548109373,-33.9314632889117,9.69999980926514,-1.70000004768372,-4.09999990463257,0.0,-98,-102,-88,-99,-97,-100,-101,-108,149.7,24,14316,-12086,"2016-09-06 10:39:11.734","4.5ms circle",4.5
2390,151.227543745431,-33.9314650788334,9.69999980926514,-2.09999990463257,-3.90000009536743,0.0,-98,-102,-88,-99,-97,-100,-101,-108,144.9,24,14316,-12086,"2016-09-06 10:39:11.834","4.5ms circle",4.5
2391,151.227539916017,-33.9314677223923,9.80000019073486,-2.40000009536743,-3.70000004768372,-0.100000001490116,-98,-102,-88,-99,-97,-100,-101,-108,140.1,24,14316,-12086,"2016-09-06 10:39:11.934","4.5ms circle",4.5
2392,151.227535981548,-33.9314701195088,9.80000019073486,-2.70000004768372,-3.5,0.0,-98,-102,-88,-99,-97,-100,-101,-108,135.6,24,14316,-12086,"2016-09-06 10:39:12.035","4.5ms circle",4.5
2393,151.227532628089,-33.9314731287952,9.80000019073486,-3.0,-3.20000004768372,0.0,-98,-102,-88,-99,-97,-100,-101,-108,131.0,24,14293,-11946,"2016-09-06 10:39:12.134","4.5ms circle",4.5
2394,151.22752925031,-33.9314758997306,9.80000019073486,-3.29999995231628,-3.0,-0.100000001490116,-98,-102,-88,-99,-97,-100,-101,-108,126.4,24,14293,-11946,"2016-09-06 10:39:12.240","4.5ms circle",4.5
2395,151.227526657761,-33.9314792627778,9.80000019073486,-3.40000009536743,-2.70000004768372,0.0,-98,-102,-88,-99,-97,-100,-101,-108,121.8,24,14293,-11946,"2016-09-06 10:39:12.335","4.5ms circle",4.5
2396,151.227523838101,-33.9314825369899,9.80000019073486,-3.70000004768372,-2.40000009536743,0.0,-98,-102,-88,-99,-97,-100,-101,-108,117.3,24,14293,-11946,"2016-09-06 10:39:12.435","4.5ms circle",4.5
2397,151.227521880909,-33.9314861753231,9.80000019073486,-3.79999995231628,-2.09999990463257,0.0,-98,-102,-88,-99,-97,-100,-101,-108,112.8,24,14293,-11946,"2016-09-06 10:39:12.535","4.5ms circle",4.5
2398,151.227519693688,-33.9314897760302,9.80000019073486,-4.0,-1.79999995231628,0.0,-98,-101,-102,-100,-101,-101,-103,-108,108.3,24,14293,-11946,"2016-09-06 10:39:12.638","4.5ms circle",4.5
2399,151.227518331833,-33.9314937906566,9.80000019073486,-4.09999990463257,-1.5,0.0,-98,-101,-102,-100,-101,-101,-103,-108,103.7,24,14293,-11946,"2016-09-06 10:39:12.740","4.5ms circle",4.5
2400,151.227516779129,-33.9314974945744,9.80000019073486,-4.30000019073486,-1.20000004768372,0.0,-98,-101,-102,-100,-101,-101,-103,-108,99.1,24,14293,-11946,"2016-09-06 10:39:12.836","4.5ms circle",4.5
2401,151.227516258231,-33.9315016088384,9.80000019073486,-4.30000019073486,-0.800000011920929,0.0,-98,-101,-102,-100,-101,-101,-103,-108,94.6,24,14293,-11946,"2016-09-06 10:39:12.937","4.5ms circle",4.5
2402,151.227515507228,-33.9315056019264,9.80000019073486,-4.40000009536743,-0.5,0.0,-98,-101,-102,-100,-101,-101,-103,-108,90.2,24,14293,-11946,"2016-09-06 10:39:13.036","4.5ms circle",4.5
2403,151.227515803269,-33.9315096597867,9.80000019073486,-4.40000009536743,-0.100000001490116,0.0,-98,-101,-102,-100,-101,-101,-103,-108,85.7,24,14332,-11224,"2016-09-06 10:39:13.141","4.5ms circle",4.5
2404,151.227515841402,-33.9315136967399,9.80000019073486,-4.40000009536743,0.100000001490116,0.0,-98,-101,-102,-100,-101,-101,-103,-108,81.3,24,14332,-11224,"2016-09-06 10:39:13.243","4.5ms circle",4.5
2405,151.227516892275,-33.9315177454737,9.80000019073486,-4.40000009536743,0.5,0.0,-98,-101,-102,-100,-101,-101,-103,-108,77.0,24,14332,-11224,"2016-09-06 10:39:13.335","4.5ms circle",4.5
2406,151.227517623975,-33.9315215865418,9.80000019073486,-4.30000019073486,0.899999976158142,0.0,-98,-101,-102,-100,-101,-101,-103,-108,72.6,24,14332,-11224,"2016-09-06 10:39:13.436","4.5ms circle",4.5
2407,151.227519467522,-33.9315255130854,9.80000019073486,-4.19999980926514,1.20000004768372,0.0,-98,-101,-102,-100,-101,-101,-103,-108,68.2,24,14332,-11224,"2016-09-06 10:39:13.536","4.5ms circle",4.5
2408,151.227521069004,-33.9315293316331,9.80000019073486,-4.09999990463257,1.60000002384186,0.0,-97,-101,-101,-102,-101,-84,-103,-108,63.8,24,14332,-11224,"2016-09-06 10:39:13.637","4.5ms circle",4.5
2409,151.227523627215,-33.9315329031555,9.80000019073486,-4.0,1.89999997615814,0.0,-97,-101,-101,-102,-101,-84,-103,-108,59.4,24,14332,-11224,"2016-09-06 10:39:13.744","4.5ms circle",4.5
2410,151.227525753008,-33.9315363842684,9.69999980926514,-3.79999995231628,2.20000004768372,0.0,-97,-101,-101,-102,-101,-84,-103,-108,55.0,24,14332,-11224,"2016-09-06 10:39:13.836","4.5ms circle",4.5
2411,151.227528926923,-33.9315397094767,9.69999980926514,-3.70000004768372,2.5,0.0,-97,-101,-101,-102,-101,-84,-103,-108,50.6,24,14332,-11224,"2016-09-06 10:39:13.936","4.5ms circle",4.5
2412,151.227531859354,-33.9315429522013,9.80000019073486,-3.40000009536743,2.79999995231628,-0.100000001490116,-97,-101,-101,-102,-101,-84,-103,-108,46.1,24,14332,-11224,"2016-09-06 10:39:14.036","4.5ms circle",4.5
2413,151.227535563353,-33.9315457271064,9.80000019073486,-3.20000004768372,3.0,0.0,-97,-101,-101,-102,-101,-84,-103,-108,41.4,24,14292,-12111,"2016-09-06 10:39:14.136","4.5ms circle",4.5
2414,151.227539056945,-33.9315485736385,9.69999980926514,-3.0,3.29999995231628,0.0,-97,-101,-101,-102,-101,-84,-103,-108,36.8,24,14292,-12111,"2016-09-06 10:39:14.248","4.5ms circle",4.5
2415,151.227543366406,-33.9315509335217,9.69999980926514,-2.70000004768372,3.5,0.0,-97,-101,-101,-102,-101,-84,-103,-108,32.2,24,14292,-12111,"2016-09-06 10:39:14.346","4.5ms circle",4.5
2416,151.227547209977,-33.9315533390401,9.80000019073486,-2.40000009536743,3.70000004768372,-0.100000001490116,-97,-101,-101,-102,-101,-84,-103,-108,27.5,24,14292,-12111,"2016-09-06 10:39:14.437","4.5ms circle",4.5
2417,151.227551854451,-33.931555038562,9.80000019073486,-2.09999990463257,3.90000009536743,-0.100000001490116,-97,-101,-101,-102,-101,-84,-103,-108,22.9,24,14292,-12111,"2016-09-06 10:39:14.540","4.5ms circle",4.5
2418,151.22755626616,-33.9315568253175,9.80000019073486,-1.79999995231628,4.09999990463257,-0.100000001490116,-91,-100,-102,-102,-102,-100,-102,-108,18.3,24,14292,-12111,"2016-09-06 10:39:14.648","4.5ms circle",4.5
2419,151.227561075318,-33.9315579265467,9.80000019073486,-1.5,4.19999980926514,-0.100000001490116,-91,-100,-102,-102,-102,-100,-102,-108,13.6,24,14292,-12111,"2016-09-06 10:39:14.749","4.5ms circle",4.5
2420,151.227565793852,-33.9315591034402,9.80000019073486,-1.10000002384186,4.30000019073486,0.0,-91,-100,-102,-102,-102,-100,-102,-108,8.9,24,14292,-12111,"2016-09-06 10:39:14.838","4.5ms circle",4.5
2421,151.22757090219,-33.931559430355,9.80000019073486,-0.699999988079071,4.40000009536743,0.0,-91,-100,-102,-102,-102,-100,-102,-108,4.3,24,14292,-12111,"2016-09-06 10:39:14.938","4.5ms circle",4.5
2422,151.227575677336,-33.9315600233246,9.80000019073486,-0.300000011920929,4.5,0.0,-91,-100,-102,-102,-102,-100,-102,-108,-0.3,24,14292,-12111,"2016-09-06 10:39:15.038","4.5ms circle",4.5
2423,151.227580835465,-33.9315596182654,9.80000019073486,0.0,4.5,0.0,-91,-100,-102,-102,-102,-100,-102,-108,-4.9,24,14292,-12111,"2016-09-06 10:39:15.140","4.5ms circle",4.5
2424,151.22758578233,-33.9315594627669,9.80000019073486,0.300000011920929,4.5,0.0,-91,-100,-102,-102,-102,-100,-102,-108,-9.5,24,14292,-12111,"2016-09-06 10:39:15.251","4.5ms circle",4.5
2425,151.22759078354,-33.9315584170649,9.80000019073486,0.699999988079071,4.5,0.0,-91,-100,-102,-102,-102,-100,-102,-108,-14.2,24,14292,-12111,"2016-09-06 10:39:15.338","4.5ms circle",4.5
2426,151.227595650465,-33.9315576004507,9.80000019073486,1.0,4.40000009536743,0.0,-91,-100,-102,-102,-102,-100,-102,-108,-18.8,24,14292,-12111,"2016-09-06 10:39:15.439","4.5ms circle",4.5
2427,151.22760049098,-33.9315558596543,9.80000019073486,1.29999995231628,4.30000019073486,0.0,-91,-100,-102,-102,-102,-100,-102,-108,-23.4,24,14292,-12111,"2016-09-06 10:39:15.539","4.5ms circle",4.5
2428,151.227605108766,-33.9315545222538,9.89999961853027,1.70000004768372,4.19999980926514,0.0,-101,-92,-101,-91,-94,-98,-102,-108,-28.1,24,14292,-12111,"2016-09-06 10:39:15.640","4.5ms circle",4.5
2429,151.227609526576,-33.9315521975574,9.80000019073486,2.0,4.0,0.0,-101,-92,-101,-91,-94,-98,-102,-108,-32.8,24,14292,-12111,"2016-09-06 10:39:15.754","4.5ms circle",4.5
2430,151.22761385538,-33.9315501778033,9.89999961853027,2.29999995231628,3.79999995231628,0.0,-101,-92,-101,-91,-94,-98,-102,-108,-37.5,24,14292,-12111,"2016-09-06 10:39:15.855","4.5ms circle",4.5
2431,151.227617795524,-33.9315472440383,9.89999961853027,2.59999990463257,3.59999990463257,0.0,-101,-92,-101,-91,-94,-98,-102,-108,-42.2,24,14292,-12111,"2016-09-06 10:39:15.940","4.5ms circle",4.5
2432,151.227621676666,-33.9315446801799,9.89999961853027,2.90000009536743,3.40000009536743,0.0,-101,-92,-101,-91,-94,-98,-102,-108,-47.0,24,14292,-12111,"2016-09-06 10:39:16.038","4.5ms circle",4.5
2433,151.227624983081,-33.9315413362632,9.80000019073486,3.20000004768372,3.20000004768372,0.0,-101,-92,-101,-91,-94,-98,-102,-108,-51.7,23,14254,-12897,"2016-09-06 10:39:16.139","4.5ms circle",4.5
2434,151.227628358222,-33.9315382954925,9.80000019073486,3.40000009536743,2.90000009536743,0.0,-101,-92,-101,-91,-94,-98,-102,-108,-56.4,23,14254,-12897,"2016-09-06 10:39:16.240","4.5ms circle",4.5
2435,151.227628358222,-33.9315382954925,9.80000019073486,3.40000009536743,2.90000009536743,0.0,-101,-92,-101,-91,-94,-98,-102,-108,-56.4,23,14254,-12897,"2016-09-06 10:39:16.340","4.5ms circle",4.5
2436,151.227633670302,-33.9315310038625,9.80000019073486,3.90000009536743,2.29999995231628,0.0,-101,-92,-101,-91,-94,-98,-102,-108,-66.0,23,14254,-12897,"2016-09-06 10:39:16.440","4.5ms circle",4.5
2437,151.227635602631,-33.9315269240056,9.80000019073486,4.09999990463257,2.0,0.0,-101,-92,-101,-91,-94,-98,-102,-108,-70.8,23,14254,-12897,"2016-09-06 10:39:16.541","4.5ms circle",4.5
2438,151.227637587448,-33.9315231324058,9.89999961853027,4.19999980926514,1.60000002384186,0.0,-98,-101,-93,-95,-100,-100,-103,-108,-75.6,23,14254,-12897,"2016-09-06 10:39:16.641","4.5ms circle",4.5
2439,151.227638539903,-33.9315188242883,9.80000019073486,4.30000019073486,1.29999995231628,0.0,-98,-101,-93,-95,-100,-100,-103,-108,-80.3,23,14254,-12897,"2016-09-06 10:39:16.742","4.5ms circle",4.5
2440,151.227639730859,-33.9315148090724,9.80000019073486,4.40000009536743,0.899999976158142,0.0,-98,-101,-93,-95,-100,-100,-103,-108,-85.0,23,14254,-12897,"2016-09-06 10:39:16.842","4.5ms circle",4.5
2441,151.227639854557,-33.931510381006,9.80000019073486,4.5,0.5,0.0,-98,-101,-93,-95,-100,-100,-103,-108,-89.7,23,14254,-12897,"2016-09-06 10:39:16.943","4.5ms circle",4.5
2442,151.227639854557,-33.931510381006,9.80000019073486,4.5,0.5,0.0,-98,-101,-93,-95,-100,-100,-103,-108,-89.7,23,14254,-12897,"2016-09-06 10:39:17.041","4.5ms circle",4.5
2443,151.22763945435,-33.9315017599816,9.89999961853027,4.59999990463257,-0.100000001490116,0.0,-98,-101,-93,-95,-100,-100,-103,-108,-99.0,23,14251,-12735,"2016-09-06 10:39:17.144","4.5ms circle",4.5
2444,151.227639070293,-33.9314975620897,9.89999961853027,4.5,-0.5,0.0,-98,-101,-93,-95,-100,-100,-103,-108,-103.8,23,14251,-12735,"2016-09-06 10:39:17.243","4.5ms circle",4.5
2445,151.227637435429,-33.9314933476196,9.89999961853027,4.5,-0.899999976158142,0.0,-98,-101,-93,-95,-100,-100,-103,-108,-108.7,23,14251,-12735,"2016-09-06 10:39:17.342","4.5ms circle",4.5
2446,151.227636133143,-33.9314893002974,9.89999961853027,4.40000009536743,-1.29999995231628,0.0,-98,-101,-93,-95,-100,-100,-103,-108,-113.5,23,14251,-12735,"2016-09-06 10:39:17.442","4.5ms circle",4.5
2447,151.227633595447,-33.9314853132013,9.89999961853027,4.30000019073486,-1.70000004768372,0.0,-98,-101,-93,-95,-100,-100,-103,-108,-118.3,23,14251,-12735,"2016-09-06 10:39:17.542","4.5ms circle",4.5
2448,151.227631427499,-33.9314815134929,9.89999961853027,4.09999990463257,-2.09999990463257,0.0,-100,-102,-97,-101,-101,-101,-103,-108,-123.0,23,14251,-12735,"2016-09-06 10:39:17.647","4.5ms circle",4.5
2449,151.227628098162,-33.9314779478269,9.89999961853027,3.90000009536743,-2.5,0.0,-100,-102,-97,-101,-101,-101,-103,-108,-127.6,23,14251,-12735,"2016-09-06 10:39:17.747","4.5ms circle",4.5
2450,151.227625181395,-33.9314744930829,9.89999961853027,3.59999990463257,-2.79999995231628,0.0,-100,-102,-97,-101,-101,-101,-103,-108,-132.2,23,14251,-12735,"2016-09-06 10:39:17.844","4.5ms circle",4.5
2451,151.227621085677,-33.9314714641445,9.89999961853027,3.40000009536743,-3.09999990463257,0.0,-100,-102,-97,-101,-101,-101,-103,-108,-137.0,23,14251,-12735,"2016-09-06 10:39:17.944","4.5ms circle",4.5
2452,151.22761753137,-33.9314685143262,9.89999961853027,3.09999990463257,-3.29999995231628,0.0,-100,-102,-97,-101,-101,-101,-103,-108,-141.9,23,14251,-12735,"2016-09-06 10:39:18.044","4.5ms circle",4.5
2453,151.227613048323,-33.9314660602096,9.89999961853027,2.79999995231628,-3.59999990463257,0.0,-100,-102,-97,-101,-101,-101,-103,-108,-146.7,23,14259,-12604,"2016-09-06 10:39:18.145","4.5ms circle",4.5
2454,151.227608962031,-33.9314636372409,9.89999961853027,2.5,-3.79999995231628,0.0,-100,-102,-97,-101,-101,-101,-103,-108,-151.5,23,14259,-12604,"2016-09-06 10:39:18.249","4.5ms circle",4.5
2455,151.227603905233,-33.9314618862787,9.89999961853027,2.20000004768372,-4.0,0.0,-100,-102,-97,-101,-101,-101,-103,-108,-156.1,23,14259,-12604,"2016-09-06 10:39:18.344","4.5ms circle",4.5
2456,151.227599359824,-33.9314599678707,9.89999961853027,1.79999995231628,-4.19999980926514,0.0,-100,-102,-97,-101,-101,-101,-103,-108,-160.5,23,14259,-12604,"2016-09-06 10:39:18.446","4.5ms circle",4.5
2457,151.227594071715,-33.9314589910702,9.89999961853027,1.5,-4.30000019073486,0.0,-100,-102,-97,-101,-101,-101,-103,-108,-164.8,23,14259,-12604,"2016-09-06 10:39:18.545","4.5ms circle",4.5
2458,151.22758925476,-33.9314577921875,9.80000019073486,1.10000002384186,-4.40000009536743,0.100000001490116,-99,-98,-100,-101,-99,-98,-103,-108,-169.1,23,14259,-12604,"2016-09-06 10:39:18.645","4.5ms circle",4.5
2459,151.227583910983,-33.9314574201195,9.80000019073486,0.699999988079071,-4.5,0.0,-99,-98,-100,-101,-99,-98,-103,-108,-173.6,23,14259,-12604,"2016-09-06 10:39:18.751","4.5ms circle",4.5
2460,151.227578958474,-33.9314568819034,9.80000019073486,0.400000005960464,-4.5,0.0,-99,-98,-100,-101,-99,-98,-103,-108,-178.2,23,14259,-12604,"2016-09-06 10:39:18.852","4.5ms circle",4.5
2461,151.227573626562,-33.9314572132286,9.80000019073486,0.0,-4.5,0.0,-99,-98,-100,-101,-99,-98,-103,-108,177.0,23,14259,-12604,"2016-09-06 10:39:18.946","4.5ms circle",4.5
2462,151.227568606874,-33.931457288162,9.80000019073486,-0.200000002980232,-4.5,0.0,-99,-98,-100,-101,-99,-98,-103,-108,172.2,23,14259,-12604,"2016-09-06 10:39:19.045","4.5ms circle",4.5
2463,151.22756362237,-33.9314582552205,9.80000019073486,-0.600000023841858,-4.40000009536743,0.0,-99,-98,-100,-101,-99,-98,-103,-108,167.4,23,14294,-12126,"2016-09-06 10:39:19.145","4.5ms circle",4.5
2464,151.227558786996,-33.9314590077562,9.80000019073486,-1.0,-4.40000009536743,0.0,-99,-98,-100,-101,-99,-98,-103,-108,162.3,23,14294,-12126,"2016-09-06 10:39:19.257","4.5ms circle",4.5
