id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
2220,151.228322359544,-33.9311954414603,20,-0.899999976158142,3.79999995231628,0.0,-101,-101,-90,-101,-101,-100,-102,-108,101.9,68,15221,-9133,"2016-10-12 16:10:27.580",4ms,4
2221,151.228326572753,-33.9311962426062,20,-0.800000011920929,3.79999995231628,0.0,-101,-101,-90,-101,-101,-100,-102,-108,102.2,68,15221,-9133,"2016-10-12 16:10:27.680",4ms,4
2222,151.228330654844,-33.9311970165899,20,-0.800000011920929,3.79999995231628,0.0,-101,-101,-90,-101,-101,-100,-102,-108,102.4,68,15215,-8855,"2016-10-12 16:10:27.780",4ms,4
2223,151.228334866526,-33.9311978030922,20,-0.800000011920929,3.79999995231628,0.0,-100,-101,-94,-101,-100,-97,-102,-108,102.4,68,15215,-8855,"2016-10-12 16:10:27.879",4ms,4
2224,151.228338901761,-33.9311986053195,20,-0.800000011920929,3.79999995231628,0.0,-100,-101,-94,-101,-100,-97,-102,-108,102.6,68,15215,-8855,"2016-10-12 16:10:27.980",4ms,4
2225,151.228343084377,-33.9311993932887,20,-0.800000011920929,3.79999995231628,0.0,-100,-101,-94,-101,-100,-97,-102,-108,102.7,68,15215,-8855,"2016-10-12 16:10:28.079",4ms,4
2226,151.228347267286,-33.9312000980117,20,-0.800000011920929,3.79999995231628,0.0,-100,-101,-94,-101,-100,-97,-102,-108,102.6,68,15215,-8855,"2016-10-12 16:10:28.180",4ms,4
2227,151.228351467163,-33.9312009044852,20,-0.899999976158142,3.79999995231628,0.0,-100,-101,-94,-101,-100,-97,-102,-108,102.5,68,15215,-8855,"2016-10-12 16:10:28.280",4ms,4
2228,151.228355658308,-33.931201735285,20,-0.800000011920929,3.79999995231628,0.0,-100,-101,-94,-101,-100,-97,-102,-108,102.4,68,15215,-8855,"2016-10-12 16:10:28.380",4ms,4
2229,151.228359876214,-33.9312025397698,20,-0.800000011920929,3.79999995231628,0.0,-100,-101,-94,-101,-100,-97,-102,-108,102.4,68,15215,-8855,"2016-10-12 16:10:28.481",4ms,4
2230,151.228364013065,-33.931203352603,20,-0.800000011920929,3.79999995231628,0.0,-100,-101,-94,-101,-100,-97,-102,-108,102.6,68,15215,-8855,"2016-10-12 16:10:28.582",4ms,4
2231,151.228368218379,-33.9312041157253,20,-0.800000011920929,3.79999995231628,0.0,-100,-101,-94,-101,-100,-97,-102,-108,102.6,68,15215,-8855,"2016-10-12 16:10:28.681",4ms,4
2232,151.228372447953,-33.9312047688826,20.1000003814697,-0.800000011920929,3.79999995231628,0.0,-100,-101,-94,-101,-100,-97,-102,-108,102.9,68,15222,-9038,"2016-10-12 16:10:28.780",4ms,4
2233,151.228376668917,-33.9312055018281,20,-0.800000011920929,3.79999995231628,0.0,-101,-102,-101,-100,-100,-96,-102,-108,103.1,68,15222,-9038,"2016-10-12 16:10:28.881",4ms,4
2234,151.228380857187,-33.9312062225032,20.1000003814697,-0.699999988079071,3.90000009536743,0.0,-101,-102,-101,-100,-100,-96,-102,-108,103.2,68,15222,-9038,"2016-10-12 16:10:28.981",4ms,4
2235,151.228385104365,-33.9312069241705,20,-0.699999988079071,3.90000009536743,0.0,-101,-102,-101,-100,-100,-96,-102,-108,103.4,68,15222,-9038,"2016-10-12 16:10:29.081",4ms,4
2236,151.228389325675,-33.9312076113195,20,-0.699999988079071,3.90000009536743,0.0,-101,-102,-101,-100,-100,-96,-102,-108,103.5,68,15222,-9038,"2016-10-12 16:10:29.182",4ms,4
2237,151.228393602537,-33.9312083013776,20,-0.699999988079071,3.90000009536743,0.0,-101,-102,-101,-100,-100,-96,-102,-108,103.4,68,15222,-9038,"2016-10-12 16:10:29.282",4ms,4
2238,151.22839782111,-33.931208942352,20,-0.699999988079071,3.90000009536743,0.0,-101,-102,-101,-100,-100,-96,-102,-108,103.4,68,15222,-9038,"2016-10-12 16:10:29.380",4ms,4
2239,151.228402106903,-33.9312096367864,20,-0.699999988079071,3.90000009536743,0.0,-101,-102,-101,-100,-100,-96,-102,-108,103.3,68,15222,-9038,"2016-10-12 16:10:29.482",4ms,4
2240,151.22840647914,-33.9312102369437,20,-0.699999988079071,3.90000009536743,0.0,-101,-102,-101,-100,-100,-96,-102,-108,103.3,68,15222,-9038,"2016-10-12 16:10:29.581",4ms,4
2241,151.228410767258,-33.9312109319733,20,-0.699999988079071,3.90000009536743,0.0,-101,-102,-101,-100,-100,-96,-102,-108,103.3,68,15222,-9038,"2016-10-12 16:10:29.682",4ms,4
2242,151.22841497712,-33.9312116687087,20,-0.699999988079071,3.90000009536743,0.0,-101,-102,-101,-100,-100,-96,-102,-108,103.4,67,15242,-8197,"2016-10-12 16:10:29.782",4ms,4
2243,151.228419279923,-33.9312123347117,20,-0.800000011920929,3.90000009536743,0.0,-97,-102,-100,-96,-100,-94,-103,-108,103.4,67,15242,-8197,"2016-10-12 16:10:29.883",4ms,4
2244,151.228423568779,-33.9312130089962,20,-0.800000011920929,3.90000009536743,0.0,-97,-102,-100,-96,-100,-94,-103,-108,103.2,67,15242,-8197,"2016-10-12 16:10:29.985",4ms,4
2245,151.228427846219,-33.9312137660581,20,-0.800000011920929,3.90000009536743,0.0,-97,-102,-100,-96,-100,-94,-103,-108,102.9,67,15242,-8197,"2016-10-12 16:10:30.086",4ms,4
2246,151.228432073399,-33.9312144140515,20,-0.800000011920929,3.90000009536743,0.0,-97,-102,-100,-96,-100,-94,-103,-108,102.8,67,15242,-8197,"2016-10-12 16:10:30.184",4ms,4
2247,151.228436366146,-33.9312151867096,20,-0.800000011920929,3.90000009536743,0.0,-97,-102,-100,-96,-100,-94,-103,-108,102.8,67,15242,-8197,"2016-10-12 16:10:30.284",4ms,4
2248,151.228440587112,-33.931215945799,20,-0.800000011920929,3.90000009536743,0.0,-97,-102,-100,-96,-100,-94,-103,-108,102.6,67,15242,-8197,"2016-10-12 16:10:30.384",4ms,4
2249,151.228444849472,-33.9312167089319,20,-0.899999976158142,3.90000009536743,0.0,-97,-102,-100,-96,-100,-94,-103,-108,102.5,67,15242,-8197,"2016-10-12 16:10:30.484",4ms,4
2250,151.228449021983,-33.9312175367859,20,-0.899999976158142,3.79999995231628,0.0,-97,-102,-100,-96,-100,-94,-103,-108,102.4,67,15242,-8197,"2016-10-12 16:10:30.584",4ms,4
2251,151.228453226925,-33.9312183826673,20,-0.899999976158142,3.79999995231628,0.0,-97,-102,-100,-96,-100,-94,-103,-108,102.3,67,15242,-8197,"2016-10-12 16:10:30.684",4ms,4
2252,151.228457343889,-33.9312191409385,20,-0.899999976158142,3.79999995231628,0.0,-97,-102,-100,-96,-100,-94,-103,-108,102.3,67,15237,-8413,"2016-10-12 16:10:30.784",4ms,4
2253,151.228461531052,-33.9312199694608,20,-0.899999976158142,3.79999995231628,0.0,-100,-101,-100,-100,-98,-97,-102,-108,102.4,67,15237,-8413,"2016-10-12 16:10:30.884",4ms,4
2254,151.228465535737,-33.9312207705192,20,-0.800000011920929,3.79999995231628,0.0,-100,-101,-100,-100,-98,-97,-102,-108,102.7,67,15237,-8413,"2016-10-12 16:10:30.984",4ms,4
2255,151.22846969896,-33.9312214901779,20,-0.800000011920929,3.79999995231628,0.0,-100,-101,-100,-100,-98,-97,-102,-108,102.8,67,15237,-8413,"2016-10-12 16:10:31.084",4ms,4
2256,151.2284737873,-33.9312222330638,20,-0.800000011920929,3.79999995231628,0.0,-100,-101,-100,-100,-98,-97,-102,-108,102.9,67,15237,-8413,"2016-10-12 16:10:31.185",4ms,4
2257,151.22847794466,-33.9312230170668,20,-0.800000011920929,3.79999995231628,0.0,-100,-101,-100,-100,-98,-97,-102,-108,102.9,67,15237,-8413,"2016-10-12 16:10:31.284",4ms,4
2258,151.228482073644,-33.9312237872223,20,-0.800000011920929,3.79999995231628,0.0,-100,-101,-100,-100,-98,-97,-102,-108,102.9,67,15237,-8413,"2016-10-12 16:10:31.383",4ms,4
2259,151.228486205862,-33.9312245376235,20,-0.800000011920929,3.79999995231628,0.0,-100,-101,-100,-100,-98,-97,-102,-108,102.9,67,15237,-8413,"2016-10-12 16:10:31.491",4ms,4
2260,151.228490380667,-33.9312252737911,20,-0.800000011920929,3.79999995231628,0.0,-100,-101,-100,-100,-98,-97,-102,-108,103.0,67,15237,-8413,"2016-10-12 16:10:31.587",4ms,4
2261,151.228494564463,-33.9312260652333,20,-0.800000011920929,3.79999995231628,0.100000001490116,-100,-101,-100,-100,-98,-97,-102,-108,102.9,67,15237,-8413,"2016-10-12 16:10:31.685",4ms,4
2262,151.228498612311,-33.9312267734623,20,-0.800000011920929,3.79999995231628,0.0,-100,-101,-100,-100,-98,-97,-102,-108,102.8,67,15244,-8133,"2016-10-12 16:10:31.785",4ms,4
2263,151.228502792925,-33.9312275790986,20.1000003814697,-0.899999976158142,3.79999995231628,0.0,-100,-101,-101,-100,-97,-95,-102,-108,102.6,67,15244,-8133,"2016-10-12 16:10:31.891",4ms,4
2264,151.228506927396,-33.9312282560399,20.1000003814697,-0.800000011920929,3.79999995231628,0.100000001490116,-100,-101,-101,-100,-97,-95,-102,-108,102.6,67,15244,-8133,"2016-10-12 16:10:31.985",4ms,4
2265,151.228511095641,-33.9312290060528,20,-0.899999976158142,3.79999995231628,0.100000001490116,-100,-101,-101,-100,-97,-95,-102,-108,102.6,67,15244,-8133,"2016-10-12 16:10:32.086",4ms,4
2266,151.228515358773,-33.9312297990218,20,-0.800000011920929,3.79999995231628,0.0,-100,-101,-101,-100,-97,-95,-102,-108,102.5,67,15244,-8133,"2016-10-12 16:10:32.185",4ms,4
2267,151.228519599087,-33.9312306137496,20,-0.899999976158142,3.90000009536743,0.100000001490116,-100,-101,-101,-100,-97,-95,-102,-108,102.3,67,15244,-8133,"2016-10-12 16:10:32.286",4ms,4
2268,151.22852377699,-33.9312313767794,20,-0.800000011920929,3.90000009536743,0.100000001490116,-100,-101,-101,-100,-97,-95,-102,-108,102.4,67,15244,-8133,"2016-10-12 16:10:32.386",4ms,4
2269,151.22852803887,-33.9312321797962,20,-0.800000011920929,3.90000009536743,0.0,-100,-101,-101,-100,-97,-95,-102,-108,102.6,67,15244,-8133,"2016-10-12 16:10:32.486",4ms,4
2270,151.22852803887,-33.9312321797962,20,-0.800000011920929,3.90000009536743,0.0,-100,-101,-101,-100,-97,-95,-102,-108,102.6,67,15244,-8133,"2016-10-12 16:10:32.586",4ms,4
2271,151.228536712861,-33.9312336217162,20,-0.800000011920929,3.90000009536743,0.0,-100,-101,-101,-100,-97,-95,-102,-108,102.7,67,15244,-8133,"2016-10-12 16:10:32.687",4ms,4
2272,151.228541031508,-33.9312344074957,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-100,-101,-101,-100,-97,-95,-102,-108,102.5,67,15215,-8598,"2016-10-12 16:10:32.787",4ms,4
2273,151.228545356958,-33.9312352205514,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-98,-102,-101,-86,-98,-98,-102,-108,102.4,67,15215,-8598,"2016-10-12 16:10:32.887",4ms,4
2274,151.228553901284,-33.9312369270868,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-98,-102,-101,-86,-98,-98,-102,-108,102.0,67,15215,-8598,"2016-10-12 16:10:32.989",4ms,4
2275,151.228553901284,-33.9312369270868,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-98,-102,-101,-86,-98,-98,-102,-108,102.0,67,15215,-8598,"2016-10-12 16:10:33.088",4ms,4
2276,151.228562610757,-33.9312385223268,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-98,-102,-101,-86,-98,-98,-102,-108,102.0,67,15215,-8598,"2016-10-12 16:10:33.204",4ms,4
2277,151.228567003727,-33.9312394408645,19.8999996185303,-0.899999976158142,4.0,0.0,-98,-102,-101,-86,-98,-98,-102,-108,101.9,67,15215,-8598,"2016-10-12 16:10:33.298",4ms,4
2278,151.228571359201,-33.9312403045992,19.8999996185303,-0.899999976158142,4.0,0.0,-98,-102,-101,-86,-98,-98,-102,-108,101.8,67,15215,-8598,"2016-10-12 16:10:33.412",4ms,4
2279,151.228575725971,-33.9312411498767,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-98,-102,-101,-86,-98,-98,-102,-108,101.9,67,15215,-8598,"2016-10-12 16:10:33.490",4ms,4
2280,151.228580063872,-33.9312420230996,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-98,-102,-101,-86,-98,-98,-102,-108,102.2,67,15215,-8598,"2016-10-12 16:10:33.591",4ms,4
2281,151.228584371139,-33.9312429032699,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-98,-102,-101,-86,-98,-98,-102,-108,102.3,67,15195,-9365,"2016-10-12 16:10:33.694",4ms,4
2282,151.228588738176,-33.9312437679864,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-98,-102,-101,-86,-98,-98,-102,-108,102.1,67,15195,-9365,"2016-10-12 16:10:33.792",4ms,4
2283,151.228593058363,-33.9312447267511,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-100,-102,-99,-100,-98,-102,-108,101.7,67,15195,-9365,"2016-10-12 16:10:33.894",4ms,4
2284,151.228597386377,-33.9312455960167,19.7999992370605,-0.899999976158142,3.90000009536743,0.0,-100,-100,-102,-99,-100,-98,-102,-108,101.7,67,15195,-9365,"2016-10-12 16:10:33.993",4ms,4
2285,151.228601661744,-33.931246500509,19.7999992370605,-0.899999976158142,3.90000009536743,0.0,-100,-100,-102,-99,-100,-98,-102,-108,101.8,67,15195,-9365,"2016-10-12 16:10:34.093",4ms,4
2286,151.228605979609,-33.9312473114806,19.7999992370605,-0.800000011920929,3.90000009536743,-0.100000001490116,-100,-100,-102,-99,-100,-98,-102,-108,101.9,67,15195,-9365,"2016-10-12 16:10:34.203",4ms,4
2287,151.228610296246,-33.9312481118241,19.7999992370605,-0.800000011920929,3.90000009536743,-0.100000001490116,-100,-100,-102,-99,-100,-98,-102,-108,102.0,67,15195,-9365,"2016-10-12 16:10:34.293",4ms,4
2288,151.228614584895,-33.9312488734311,19.7999992370605,-0.800000011920929,3.90000009536743,-0.100000001490116,-100,-100,-102,-99,-100,-98,-102,-108,102.1,67,15195,-9365,"2016-10-12 16:10:34.402",4ms,4
2289,151.228618833785,-33.9312497356334,19.7999992370605,-0.800000011920929,3.90000009536743,0.0,-100,-100,-102,-99,-100,-98,-102,-108,102.2,67,15195,-9365,"2016-10-12 16:10:34.497",4ms,4
2290,151.228623101467,-33.9312504694638,19.7999992370605,-0.800000011920929,3.90000009536743,-0.100000001490116,-100,-100,-102,-99,-100,-98,-102,-108,102.3,67,15195,-9365,"2016-10-12 16:10:34.598",4ms,4
2291,151.228627422453,-33.9312511913592,19.7999992370605,-0.800000011920929,3.90000009536743,0.0,-100,-100,-102,-99,-100,-98,-102,-108,102.4,67,15229,-8339,"2016-10-12 16:10:34.705",4ms,4
2292,151.228631756222,-33.9312519573308,19.7999992370605,-0.800000011920929,3.90000009536743,0.0,-96,-102,-91,-101,-101,-99,-102,-108,102.5,67,15229,-8339,"2016-10-12 16:10:34.799",4ms,4
2293,151.228636007948,-33.9312526604497,19.7999992370605,-0.800000011920929,3.90000009536743,0.0,-96,-102,-91,-101,-101,-99,-102,-108,102.3,67,15229,-8339,"2016-10-12 16:10:34.901",4ms,4
2294,151.228640266398,-33.9312534072651,19.7999992370605,-0.800000011920929,3.90000009536743,0.0,-96,-102,-91,-101,-101,-99,-102,-108,102.2,67,15229,-8339,"2016-10-12 16:10:34.999",4ms,4
2295,151.228644508967,-33.931254214514,19.7999992370605,-0.800000011920929,3.90000009536743,0.0,-96,-102,-91,-101,-101,-99,-102,-108,102.2,67,15229,-8339,"2016-10-12 16:10:35.108",4ms,4
2296,151.228644508967,-33.931254214514,19.7999992370605,-0.800000011920929,3.90000009536743,0.0,-96,-102,-91,-101,-101,-99,-102,-108,102.2,67,15229,-8339,"2016-10-12 16:10:35.201",4ms,4
2297,151.228652894322,-33.9312557591632,19.7999992370605,-0.800000011920929,3.79999995231628,0.0,-96,-102,-91,-101,-101,-99,-102,-108,102.4,67,15229,-8339,"2016-10-12 16:10:35.301",4ms,4
2298,151.228657163928,-33.931256512781,19.7999992370605,-0.800000011920929,3.79999995231628,0.0,-96,-102,-91,-101,-101,-99,-102,-108,102.6,67,15229,-8339,"2016-10-12 16:10:35.401",4ms,4
2299,151.228661331362,-33.931257256348,19.7999992370605,-0.800000011920929,3.79999995231628,0.0,-96,-102,-91,-101,-101,-99,-102,-108,102.6,67,15229,-8339,"2016-10-12 16:10:35.501",4ms,4
2300,151.228665520355,-33.9312580039308,19.7999992370605,-0.800000011920929,3.79999995231628,0.0,-96,-102,-91,-101,-101,-99,-102,-108,102.7,67,15229,-8339,"2016-10-12 16:10:35.601",4ms,4
2301,151.228669768588,-33.9312587413338,19.7999992370605,-0.800000011920929,3.79999995231628,0.0,-96,-102,-91,-101,-101,-99,-102,-108,102.7,67,15245,-8506,"2016-10-12 16:10:35.701",4ms,4
2302,151.228673974068,-33.9312594900998,19.7999992370605,-0.800000011920929,3.79999995231628,0.0,-98,-102,-100,-95,-102,-95,-103,-108,102.6,67,15245,-8506,"2016-10-12 16:10:35.802",4ms,4
2303,151.228678157212,-33.9312601501367,19.7999992370605,-0.800000011920929,3.79999995231628,0.0,-98,-102,-100,-95,-102,-95,-103,-108,102.4,67,15245,-8506,"2016-10-12 16:10:35.903",4ms,4
2304,151.228682426731,-33.93126088077,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-98,-102,-100,-95,-102,-95,-103,-108,102.4,67,15245,-8506,"2016-10-12 16:10:36.003",4ms,4
2305,151.228686642519,-33.9312615747547,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-98,-102,-100,-95,-102,-95,-103,-108,102.4,67,15245,-8506,"2016-10-12 16:10:36.103",4ms,4
2306,151.228690870932,-33.931262353665,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-98,-102,-100,-95,-102,-95,-103,-108,102.4,67,15245,-8506,"2016-10-12 16:10:36.212",4ms,4
2307,151.228690870932,-33.931262353665,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-98,-102,-100,-95,-102,-95,-103,-108,102.4,67,15245,-8506,"2016-10-12 16:10:36.304",4ms,4
2308,151.22869938663,-33.9312639450054,19.7999992370605,-0.899999976158142,3.79999995231628,0.0,-98,-102,-100,-95,-102,-95,-103,-108,102.3,67,15245,-8506,"2016-10-12 16:10:36.403",4ms,4
2309,151.228703635314,-33.931264747065,19.7999992370605,-0.800000011920929,3.79999995231628,0.0,-98,-102,-100,-95,-102,-95,-103,-108,102.2,67,15245,-8506,"2016-10-12 16:10:36.503",4ms,4
2310,151.228707867704,-33.9312654990332,19.8999996185303,-0.800000011920929,3.79999995231628,-0.100000001490116,-98,-102,-100,-95,-102,-95,-103,-108,102.3,67,15245,-8506,"2016-10-12 16:10:36.603",4ms,4
2311,151.228712100633,-33.9312662377744,19.8999996185303,-0.800000011920929,3.79999995231628,-0.100000001490116,-98,-102,-100,-95,-102,-95,-103,-108,102.4,67,15225,-8624,"2016-10-12 16:10:36.711",4ms,4
2312,151.228716296981,-33.9312670011164,19.8999996185303,-0.800000011920929,3.79999995231628,-0.100000001490116,-100,-101,-82,-100,-100,-99,-102,-108,102.6,67,15225,-8624,"2016-10-12 16:10:36.804",4ms,4
2313,151.22872048206,-33.9312676122712,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-100,-101,-82,-100,-100,-99,-102,-108,102.7,67,15225,-8624,"2016-10-12 16:10:36.904",4ms,4
2314,151.228724679878,-33.9312683568091,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-100,-101,-82,-100,-100,-99,-102,-108,102.8,67,15225,-8624,"2016-10-12 16:10:37.005",4ms,4
2315,151.228728944988,-33.9312691703164,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-100,-101,-82,-100,-100,-99,-102,-108,102.8,67,15225,-8624,"2016-10-12 16:10:37.105",4ms,4
2316,151.228733192886,-33.9312699060336,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-100,-101,-82,-100,-100,-99,-102,-108,102.8,67,15225,-8624,"2016-10-12 16:10:37.205",4ms,4
2317,151.228737353954,-33.9312705624749,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-100,-101,-82,-100,-100,-99,-102,-108,102.7,67,15225,-8624,"2016-10-12 16:10:37.306",4ms,4
2318,151.228741539318,-33.9312713320315,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-100,-101,-82,-100,-100,-99,-102,-108,102.6,67,15225,-8624,"2016-10-12 16:10:37.407",4ms,4
2319,151.228745707402,-33.9312721421766,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-100,-101,-82,-100,-100,-99,-102,-108,102.5,67,15225,-8624,"2016-10-12 16:10:37.516",4ms,4
2320,151.228749931614,-33.9312729163873,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-100,-101,-82,-100,-100,-99,-102,-108,102.4,67,15225,-8624,"2016-10-12 16:10:37.616",4ms,4
2321,151.228754100991,-33.9312737180472,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-100,-101,-82,-100,-100,-99,-102,-108,102.4,67,15203,-9125,"2016-10-12 16:10:37.707",4ms,4
2322,151.228758277517,-33.9312745117508,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-102,-102,-94,-101,-100,-100,-103,-108,102.5,67,15203,-9125,"2016-10-12 16:10:37.807",4ms,4
2323,151.228762493654,-33.9312752289986,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-102,-102,-94,-101,-100,-100,-103,-108,102.6,67,15203,-9125,"2016-10-12 16:10:37.907",4ms,4
2324,151.228766651436,-33.9312760236718,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-102,-102,-94,-101,-100,-100,-103,-108,102.6,67,15203,-9125,"2016-10-12 16:10:38.007",4ms,4
2325,151.228770731778,-33.9312767306918,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-102,-102,-94,-101,-100,-100,-103,-108,102.7,67,15203,-9125,"2016-10-12 16:10:38.108",4ms,4
2326,151.228774929611,-33.9312774483556,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-102,-102,-94,-101,-100,-100,-103,-108,102.8,67,15203,-9125,"2016-10-12 16:10:38.208",4ms,4
2327,151.228779144979,-33.931278258468,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-102,-102,-94,-101,-100,-100,-103,-108,102.8,67,15203,-9125,"2016-10-12 16:10:38.308",4ms,4
2328,151.228779144979,-33.931278258468,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-102,-102,-94,-101,-100,-100,-103,-108,102.8,67,15203,-9125,"2016-10-12 16:10:38.409",4ms,4
2329,151.228787439552,-33.9312797709798,19.8999996185303,-0.800000011920929,3.79999995231628,0.100000001490116,-102,-102,-94,-101,-100,-100,-103,-108,102.6,67,15203,-9125,"2016-10-12 16:10:38.509",4ms,4
2330,151.22879162395,-33.9312805646575,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-102,-102,-94,-101,-100,-100,-103,-108,102.6,67,15203,-9125,"2016-10-12 16:10:38.608",4ms,4
2331,151.228795862278,-33.9312811698616,19.8999996185303,-0.800000011920929,3.79999995231628,-0.100000001490116,-102,-102,-94,-101,-100,-100,-103,-108,102.8,67,15199,-8708,"2016-10-12 16:10:38.708",4ms,4
2332,151.228800024059,-33.9312818521986,19.8999996185303,-0.699999988079071,3.79999995231628,-0.100000001490116,-100,-101,-94,-100,-101,-96,-102,-108,103.1,67,15199,-8708,"2016-10-12 16:10:38.808",4ms,4
2333,151.228804193927,-33.9312824855243,19.8999996185303,-0.699999988079071,3.79999995231628,0.0,-100,-101,-94,-100,-101,-96,-102,-108,103.3,67,15199,-8708,"2016-10-12 16:10:38.908",4ms,4
2334,151.228808381935,-33.931283148586,19.8999996185303,-0.699999988079071,3.79999995231628,0.0,-100,-101,-94,-100,-101,-96,-102,-108,103.3,67,15199,-8708,"2016-10-12 16:10:39.009",4ms,4
2335,151.228808381935,-33.931283148586,19.8999996185303,-0.699999988079071,3.79999995231628,0.0,-100,-101,-94,-100,-101,-96,-102,-108,103.3,67,15199,-8708,"2016-10-12 16:10:39.109",4ms,4
2336,151.228816890694,-33.9312843073872,19.8999996185303,-0.699999988079071,3.90000009536743,-0.100000001490116,-100,-101,-94,-100,-101,-96,-102,-108,103.6,67,15199,-8708,"2016-10-12 16:10:39.222",4ms,4
2337,151.22882117781,-33.93128488703,19.8999996185303,-0.600000023841858,3.90000009536743,0.0,-100,-101,-94,-100,-101,-96,-102,-108,103.9,67,15199,-8708,"2016-10-12 16:10:39.310",4ms,4
2338,151.228825489157,-33.9312854802779,19.8999996185303,-0.699999988079071,3.90000009536743,0.0,-100,-101,-94,-100,-101,-96,-102,-108,103.9,67,15199,-8708,"2016-10-12 16:10:39.409",4ms,4
2339,151.228825489157,-33.9312854802779,19.8999996185303,-0.699999988079071,3.90000009536743,0.0,-100,-101,-94,-100,-101,-96,-102,-108,103.9,67,15199,-8708,"2016-10-12 16:10:39.510",4ms,4
2340,151.228834122295,-33.9312867387937,19.8999996185303,-0.699999988079071,3.90000009536743,0.0,-100,-101,-94,-100,-101,-96,-102,-108,103.7,67,15199,-8708,"2016-10-12 16:10:39.611",4ms,4
2341,151.228838494774,-33.9312873611075,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-100,-101,-94,-100,-101,-96,-102,-108,103.5,67,15155,-9156,"2016-10-12 16:10:39.710",4ms,4
2342,151.228842763874,-33.9312881221885,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-94,-101,-102,-102,-100,-98,-102,-108,103.3,67,15155,-9156,"2016-10-12 16:10:39.811",4ms,4
2343,151.228847022104,-33.9312888340828,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-94,-101,-102,-102,-100,-98,-102,-108,103.1,67,15155,-9156,"2016-10-12 16:10:39.911",4ms,4
2344,151.228851299483,-33.9312895416301,19.8999996185303,-0.800000011920929,3.79999995231628,0.0,-94,-101,-102,-102,-100,-98,-102,-108,103.0,67,15155,-9156,"2016-10-12 16:10:40.012",4ms,4
2345,151.228855521447,-33.9312902895086,19.8999996185303,-0.800000011920929,3.79999995231628,-0.100000001490116,-94,-101,-102,-102,-100,-98,-102,-108,102.9,67,15155,-9156,"2016-10-12 16:10:40.116",4ms,4
2346,151.228859726715,-33.9312911184822,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-94,-101,-102,-102,-100,-98,-102,-108,102.8,67,15155,-9156,"2016-10-12 16:10:40.210",4ms,4
2347,151.228863933011,-33.9312918770827,19.8999996185303,-0.899999976158142,3.79999995231628,-0.100000001490116,-94,-101,-102,-102,-100,-98,-102,-108,102.7,67,15155,-9156,"2016-10-12 16:10:40.311",4ms,4
2348,151.228868122734,-33.9312927437762,19.8999996185303,-0.899999976158142,3.79999995231628,-0.100000001490116,-94,-101,-102,-102,-100,-98,-102,-108,102.7,67,15155,-9156,"2016-10-12 16:10:40.422",4ms,4
2349,151.228872242203,-33.931293665199,19.8999996185303,-0.899999976158142,3.79999995231628,-0.100000001490116,-94,-101,-102,-102,-100,-98,-102,-108,102.7,67,15155,-9156,"2016-10-12 16:10:40.511",4ms,4
2350,151.228876439828,-33.9312945522052,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-94,-101,-102,-102,-100,-98,-102,-108,102.7,67,15155,-9156,"2016-10-12 16:10:40.611",4ms,4
